id,text,word_count,language,source,source_type,collection_date,sdg_labels,primary_sdg,sdg_targets,confidence,annotation_notes
c318dac3,"The delivery of CPHC through HWCs rests substantially on the institutional mechanisms, governance structures, and systems created under the National Health Mission (NHM). NHM, as part of health system reform in the country, in its nearly 12 years of implementation, has supported states to create several platforms for delivery of community-based health systems, expanding Human Resources for Health and infrastructure towards strengthening primary and secondary care. Though largely limited to a few conditions, NHM created mechanisms for expanded coverage and reach, and developed systems for improved delivery of medicines, diagnostics and improved reporting. About five years ago, these components were also introduced in urban areas.",105,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
1e071ef8,"Thus, although the delivery of universal Comprehensive Primary Health Care, through HWCs builds on existing systems, it will need change management and systems design at various levels, to realise its full potential. The other component of Ayushman Bharat, namely the Pradhan Mantri Jan Arogya Yojana (PMJAY) aims to provide financial protection for secondary and tertiary care to about 40% of India’s households. Its success and affordability rests substantially on the effectiveness of provision of Comprehensive Primary Health Care through HWCs. Together, the two components of Ayushman Bharat will enable the realization of the aspiration for Universal Health Coverage. About the Guidelines These guidelines were developed after consultation with policy makers and practitioners at national and state level and with technical experts.",121,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
b5cd775e,"It also draws on implementation experiences of government, NGO and private sector in the delivery of Primary Health Care. These guidelines are intended to serve as a framework for operationalizing the multiple components required for the delivery of Comprehensive Primary Health Care services through the Health & Wellness Centres. These guidelines are expected to support programme managers at state and district levels in rolling out Comprehensive Primary Health Care. They provide an overview of the systems requirements and strategies for change management to deliver CPHC. The use of these guidelines would enable the states to put in place the necessary design elements and sub- systems required for Health and Wellness Centres to be created and deliver the health services expected of them.",122,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
2226aa54,"However, states have the flexibility to make necessary modifications based on their specific needs and capacities. The implementation of Comprehensive Primary Health Care would require substantial change management in processes for planning, service delivery, monitoring and financing and will require the active participation of several stakeholders including civil society, NGOs, academic and research agencies, AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers development partners, the private sector and, most importantly, the community. Operationalizing HWCs will be incremental in nature with contextual variations in models and processes evolving in different states.",93,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
1a6f8f71,"These guidelines do not cover grounds included in several other guidelines already issued but highlight areas in which transformation and change management is needed, besides clarifying key concepts related to Comprehensive Primary Health Care and Health and Wellness Centres. These guidelines are envisaged to be reviewed periodically and revised based on implementation lessons from the field so that they continue to provide meaningful and updated guidance to programme implementers and inform policy adaptation and modification. AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers In order to ensure delivery of Comprehensive Primary Health Care (CPHC) services, existing Sub Health Centres covering a population of 3000-5000 would be converted to Health and Wellness Centres (HWC), with the principle being “time to care” to be no more than 30 minutes.",130,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
2790f0f4,"Primary Health Centres in rural and urban areas would also be converted to HWCs. Such care could also be provided/ complemented through Box 2.1. Transform existing Sub Health Centres and Primary Health Centres to Health and Wellness Centers to ensure universal access to an expanded range of Comprehensive Primary Health Care services. Ensure a people centered, holistic, equity sensitive response to people’s health needs through a process of population empanelment, regular home and community interactions and people’s participation. Enable delivery of high quality care that spans health risks and disease conditions through a commensurate expansion in availability of medicines & diagnostics, use of standard treatment and referral protocols and advanced technologies including IT systems.",114,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
529a079e,"Instil the culture of a team-based approach to delivery of quality health care encompassing: preventive, promotive, curative, rehabilitative and palliative care. Ensure continuity of care with a two way referral system and follow up support. Emphasize health promotion (including through school education and individual centric awareness) and promote public health action through active engagement and capacity building of community platforms and individual volunteers. Implement appropriate mechanisms for flexible financing, including performance-based incentives and responsive resource allocations. Enable the integration of Yoga and AYUSH as appropriate to people’s needs. Facilitate the use of appropriate technology for improving access to health care advice and treatment initiation, enable reporting and recording, eventually progressing to electronic records for individuals and families. Institutionalize participation of civil society for social accountability.",125,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
0daa7e7f,"Partner with not for profit agencies and private sector for gap filling in a range of primary health care functions. Facilitate systematic learning and sharing to enable feedback, and improvements and identify innovations for 13. Develop strong measurement systems to build accountability for improved performance on measures that AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers outreach services, Mobile Medical Units, health camps, home visits and community-based interaction, but the principle should be a seamless continuum of care that ensures the principles of equity, quality, universality and no financial hardship.",93,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
b13f35ab,"The HWC at the sub health centre level would be equipped and staffed by an appropriately trained Primary Health Care team, comprising of Multi-Purpose Workers (male and female) & ASHAs and led by a Mid-Level Health Provider (MLHP). Together they will deliver an expanded range of services. In some states, sub health centres have earlier been upgraded to Additional PHCs. Such Additional PHCs will also be transformed to HWCs. A Primary Health Centre (PHC) that is linked to a cluster of HWCs would serve as the first point of referral for many disease conditions for the HWCs in its jurisdiction. In addition, it would also be strengthened as a HWC to deliver the expanded range of primary care services.",119,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
828ce4c0,"The Medical Officer at the PHC would be responsible for ensuring that CPHC services are delivered through all HWCs in her/his area and through the PHC itself. The number and qualifications of staff at the PHC would continue as defined in the Indian Public Health Standards (IPHS). For PHCs to be strengthened to HWCs, support for training of PHC staff (Medical Officers, Staff Nurses, Pharmacist, and Lab Technicians), and provision of equipment for “Wellness Room”, the necessary IT infrastructure and the resources required for upgrading laboratory and diagnostic support to complement the expanded ranges of services would be provided. States could choose to modify staffing at HWC and PHC, based on local needs. The HWC would deliver an expanded range of services (Box 2.2).",124,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
d8530292,"These services would be delivered at both SHCs and in the PHCs, which are transformed as HWCs. The level of complexity of care of services delivered at the PHC would be higher than at the sub health centre level and this would be indicated in the care pathways and standard treatment guidelines that will be issued periodically. Box 2.2: Expanded Range of Services 1. Care in pregnancy and child-birth. Neonatal and infant health care services. Childhood and adolescent health care services. Family planning, Contraceptive services and other Reproductive Health Care services. Management of Communicable diseases including National Health Programmes. Management of Common Communicable Diseases and Outpatient care for acute simple illnesses and minor 7. Screening, Prevention, Control and Management of Non-Communicable diseases. Care for Common Ophthalmic and ENT problems.",129,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
bf157268,"Basic Oral health care. Elderly and Palliative health care services. Emergency Medical Services. Screening and Basic management of Mental health ailments. In many states, the Primary Health Centre would serve as the first point of referral and administrative hub for sub health centres. However, in certain states, the sub health centre is linked directly to the Community Health Centre (CHC) at the block level (which in some blocks is a role performed by the Block PHC). Across all contexts however, it must be ensured that administrative, technical/mentoring and referral support be provided by a MBBS Medical Officer in a facility that is in geographic proximity to the cluster of HWCs and is equipped to manage referral support for HWC. This could therefore be either a PHC or a CHC.",129,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
c2206ce9,"AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers Similarly, in the urban context, the Urban Primary Health Centres or Urban Health Posts, where they exist, would be strengthened as HWCs to deliver Comprehensive Primary Health Care. The norm of One MPW- (F) per 10,000 population supported by four to five ASHAs, will enable outreach services, preventive and promotive care and home and community-based services. Therefore, in the urban context, the team of MPWs (F) and ASHAs would be considered equivalent to a front-line provider team with the first point of referral being the UPHC catering to about at 50,000 population. All the key principles of HWCs indicated above will be applicable to PHCs in urban areas.",119,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
3e95310b,"Initial action for upgrading UPHCs to HWCs would require capacity building of staff and field functionaries in the expanded range of services. Population enumeration, empanelment, disease screening would also be required. In many cities, where specialists’ consultation is currently being made available through evening OPDs on pre-fixed days, these could be leveraged as a strategy for ensuring continuity of care. However, states are free to undertake modifications that best fit their contexts.",72,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
8b975e3e,"In planning for HWCs, states need to pay close attention to improving geographic accessibility, ensure the full complement of staff at each level, enable regular capacity building and supportive supervision, ensure uninterrupted supply of medicines and diagnostics, and maintain a continuum of care seamlessly linking people to various levels of care so that the services offered at the primary health care level fully meet the promise of expanded range and commensurate outcomes.",72,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
b90fc725,"As the principle of HWC is that they provide a continuum of care for all illnesses in the community, strategic modifications of components of health systems at secondary and tertiary levels and re-organization of workflow processes would be needed in parallel to effectively implement Comprehensive Primary Health Clear demarcation of services that are provided in the Community, HWC and PHC/CHC levels is difficult. Services provided at the primary health care level, are in fact, a shifting goal post, affected by a range of factors. However, this initiative under Ayushman Bharat, proposes to use diagnostic and technological innovation to bring services as close to people and communities as possible.",108,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
5bf8b89b,"We need to recognize that poor service delivery at HWC will, adversely impact the gate-keeping role and push patients unnecessarily into costlier secondary and tertiary care facilities. It could also result in pushing patients to the private sector with adverse implications for out of pocket expenditure and impoverishment. Figure 2.1 illustrates the key elements of HWC. AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers 2.2. Inputs for Health Wellness Centres The key inputs to be provided at a HWC are listed below: 2.2.1 Primary health care team to deliver the expanded range of services.",97,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
275a5df7,"at the upgraded ShC – A team of at least three service providers (one Mid-level provider, at least two (preferably three) Multi-Purpose Workers – two female and one male, and team of ASHAs at the norm of one per 1000. at the strengthened PhC – PHC team as per IPHS standards. Although all the PHCs have been expected to provide 24*7 nursing care, this has not been possible in several states for variety of reasons. In 24*7 PHCs having inpatient care, an additional nurse should be posted where cervical cancer screening is being undertaken/ planned. In PHCs that are not envisaged to provide inpatient care, the existing nurses should receive modular training in certificate course for primary care.",118,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
3b3acfd1,"2.2.3 infrastructure – Sufficient space for outpatient care, for dispensing medicines, diagnostic services, adequate spaces for display of communication material of health messages, including audio visual aids and appropriate community spaces for wellness activities, including the practice of Yoga and 2.2.4 digitization – HWC team to be equipped with tablets/smart Phones to serve a range of functions such as: population enumeration and empanelment, record delivery of services, enable quality follow up, facilitate referral/continuity of care and create an updated individual, family and population health profile, and generate reports required for monitoring at higher levels.",94,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
295a9d34,"2.2.5 Use of Telemedicine/iT Platforms – At all levels, teleconsultation would be used to improve referral advice, seek clarifications, and undertake virtual training including case management support by 2.2.6 Capacity Building – Mid Level Health Providers will be trained in a set of primary healthcare and public health competencies through an accredited training programme that combines theory and practicum with on the job training. Other service providers at HWC will also be trained appropriately to deliver the expanded range of services. 2.2.7 health Promotion – Development of health promotion material and facilitation of health promotive behaviours through engagement of community level collectives such as – Village Health Sanitation and Nutrition Committee (VHSNCs), Mahila Arogya Samiti (MAS) and Self-Help Groups (SHGs), and creating health ambassadors in schools.",126,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
7a9a360f,"Enabling behaviour change communication to address life style related risk factors and undertaking collective action for reducing risk exposure, improved care seeking and effective utilization of primary health care services. 2.2.8 Community Mobilization – for action on social and environmental determinants, would require intersectoral convergence and build on the accountability initiatives under NHM so that there is no denial of health care and universality and equity are respected. 2.2.9 linkages with Mobile Medical Units – Linkages with Mobile Medical Units (MMU) could serve to improve access and coverage in remote and underserved areas where there is difficulty in establishing HWCs. In such cases, medicines and other support could be provided to frontline workers, with AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers periodic MMU visits.",128,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
37d51c21,"MMUs could also be linked to nearby HWCs, where medical consultation could be arranged on scheduled days, for those unable to travel to referral sites. MMUs could be used in conjunction with specific service delivery platforms, which otherwise are difficult to operationalize in that locality. MMUs can be designed to meet the specific needs in that locality, as a supplement to the HWC network. The visit calendar of the MMUs would need to be planned and displayed at HWC. Suitable payment mechanism for primary health care will need to be explored. Once the systems for population empanelment and record of services are streamlined, the possibility of financing on a per capita basis can be explored. In addition, team based incentives would be initiated.",123,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
9aa23f47,This will be done to facilitate accountability to outputs/outcomes and provide individual centred care. Essential Outputs of HWC 2.4.1 The hWC data Base: Population enumeration and empanelment implies the creation and maintenance of database of all families and individuals in an area served by a HWC. This is planned such that every individual is empanelled to a HWC. This also involves active communication to make residents aware of this facility. 2.4.2 health Cards and Family health Folders: These are made for all service users to ensure access to all health care entitlements and enable continuum of care. The health cards are given to the families and individuals. The family health folders are kept at the HWC or nearby PHC in paper and/or digital format.,124,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
751aec6e,"This ensures that every family knows their entitlement to healthcare through both HWC and the Pradhan Mantri Jan Arogya Yojana or equivalent health schemes of state and central government. 2.4.3 increased access to Services: HWCs would provide access to an expanded range of services indicated in Box 2.2. The availability of services would evolve in different states gradually, depending on three factors- the availability of suitably skilled human resources at the HWC, the capacity at district/sub-district level to support the HWC in the delivery of that service, and the ability of the state to ensure uninterrupted supply of medicines and diagnostics at the level of HWC. States will also have the flexibility to expand the range of service to address local health problems as defined by disease prevalence.",128,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
66ebdd21,"2.5.1 improved population coverage: Active empanelment and HWC database will improve the population coverage. The HWC database would enable HWC staff to monitor and identify the left out population and improve coverage of national health programmes. 2.5.2 reduced out of pocket expenditure and catastrophic health expenditure: Improved access to expanded services closer to the community, assured availability of medicines and diagnostic services and linkages for care coordination with Medical Officers/specialists across levels of care will reduce financial hardships faced by community. 2.5.3 risk factor mitigation: Health promotion efforts by primary health care team would support in addressing the risk factors for diseases.",102,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
2d36ea44,"2.5.4 decongestion of secondary and tertiary health facilities: A strong network of HWCs at the sub district level would facilitate resolving more cases at primary level and reduce overcrowding at secondary and tertiary facilities for follow up cases as well as serve a gate keeping function to higher- AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers 2.6.1 improved population health outcomes: Improved availability, access and utilization will in turn contribute to equitable health outcomes measured through periodic population based surveys for key indicators listed in Section 10.1- Monitoring.",91,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
1f964a55,"2.6.2 increased responsiveness: Provision of care by primary care team will be based on principles of family led care including dignity and respect for individuals and communities with particular focus on marginalized, information sharing, encouraging participation, including intersectoral collaboration that will lead to increased trust building, comfort in access to care and enable addressing social and environmental determinants. While not all inputs can be provided immediately, the state needs to have a road map for HWC strengthening, in which some inputs can be added in an incremental manner. However, addition of the services for chronic conditions with requisite HR who is trained, and with the medicines and diagnostics would be a critical first step.",114,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
da1005cd,"The centres which do not fulfil all criteria but have only initiated expanded service delivery, would be referred to as “HWCs – progressive,” and have a clear time line to become “fully functional HWC”- i.e., with the entire complement of the primary health care team, and delivery of the expanded range of services, identified for Comprehensive Primary Health Care. AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers 3.1. Expanded Service Delivery 3.1.1 Population Enumeration and Empanelment of Families at HWC The Primary Health Care team at the HWC would serve as the fulcrum of Comprehensive Primary Health Care and support system, for planning, delivery and monitoring services for the defined catchment population.",115,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
5769438d,"Once the HWCs have been decided, population enumeration to facilitate empanelment is a In order to ensure equitable population coverage and to address issues of marginalization, the frontline workers would create population-based household lists and undertake registration of all individuals and families residing within the catchment area of a Health and Wellness Centre. It is this registration that is referred to as empanelment. It is a right of anyone, resident in that area to be enrolled. Care should not be denied to those who are not enrolled but seek care at the HWC. An active process of enrolment is encouraged to ensure that there is an active contact between the HWC team and the entitled population. Empanelment of all individuals to a particular HWC serves several roles.",127,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
3733c719,"It lays the foundation for trust between the community and the primary health care team. It declares the HWC as the first port of call for health for the community that the government is providing. It makes the HWC responsible for the health of population, and it enables a facilitatory role for access to secondary and tertiary care through its referral mechanisms and linkages. Finally it also provides follow up support as per the treatment plan provided by the higher facility. Empanelment of individuals and families would also facilitate monitoring universal coverage for all programmes viz. Maternal and Child Health, Family Planning, Immunization and chronic disease screening, long term communicable diseases.",111,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
45c7cafe,"It also enables a basis for payment by capitation at a later stage, which would be most useful for HWCs catering to larger than expected populations. This is however likely to be a challenge in urban and other areas where population density is high. Population empanelment, updated at shorter periodic intervals would clarify the geographic and population coverage. The HWC is responsible for undertaking this, so as to make explicit the population under its care. This makes it possible for the team to understand the specific needs of population sub-groups, local specific needs, and enable monitoring and evaluation of the performance of the team including assessment of quality of care and coverage. Families can choose to be empanelled with one of the many HWCs in urban areas.",127,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
f14b07ff,"Family Health Folders and an individual health records will be created through the ASHAs and the MPWs and stored in the HWC. A digital format of the family health records will be implemented in a phased manner depending on the state of readiness for connectivity and resource availability. Population Based Records/ AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers Data Base already available should be leveraged to initiate HWC based digital records of demographic information of individuals. Organization of Services Delivery of an expanded range of services, closer to the community at HWCs would require re-organization of the existing workflow processes. The delivery of services would be at three levels i.e., i) Family/Household and community levels, ii) Health and Wellness Centres and iii) and Referral Facilities/Sites.",129,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
573ca94f,"Delivery of services closer to the community and close monitoring would enable increased coverage and help in addressing issues of marginalization and exclusion of specific population groups. Family/HouseHold and HealtH and Wellness Community level Centres Family/household and Community level health and Wellness Centres First referral level – Referral – The ASHA and MPW will undertake house – The HWC must be kept open care and sites will vary with visits supported and supplemented by with services available for each illness, its care pathways the MPWs for community mobilization for at least six hours in the day. and availability of specialists.",100,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
7ac07805,"improved care seeking, risk assessments, Outreach services and home For consultations on acute screening, follow up for primary and visits of the team members illness, it is the MO in the PHC secondary prevention, counselling and should be so scheduled that or the specialist in CHC/DH, increasing supportive environment in someone is available at the either physically or through families and community. ASHAs can also HWC for the general OPD and teleconsultation as appropriate. support in follow up for compliance to follow up for those with chronic Over time, states will progress treatment and instructions from clinicians, illness.",98,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
240224d6,"Follow up of chronic to establishing an FRU at through regular home visits, and assist in illness could also be organized the CHC level, and every DH conducing meetings of patient support in the form of patient group having the full complement groups. Community platforms such as meetings on fixed days at the of specialist access required to Village Health and Nutrition Days (VHNDs), HWC, for example a meeting for provide referral support to the Village Health, Sanitation, Nutrition Hypertension/Diabetes patients expanded range of services. Committees (VHSNCs), Mahila Arogya on Wednesday afternoons and Samities (MAS), would be leveraged. elderly care on Thursdays etc.",103,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
de21611e,"Service Delivery Framework The services envisaged at the HWC level will include early identification, basic management, counselling, ensuring treatment adherence, follow up care, ensuing continuity of care by appropriate referrals, optimal home and community follow up, and health promotion and prevention for the expanded range of services. The primary health care team led by the Mid-level health provider would be trained to provide first level of management and triage i.e. refer the patient to the appropriate health facility for treatment and follow up. Care provision at every level would be provided as per clinical pathways and standard treatment guidelines.",99,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
2729506b,"This would facilitate the decongestion of the secondary and tertiary care facilities as the primary care services would be made available at the HWC level closer to the community with adequate referral linkages and early identification and management will prevent disease progression that would require secondary/ tertiary care interventions. Thus, the HWC team would play the critical role of coordination by assisting people in navigation of the health system and mobilizing the support for timely access to specialist services The HWC would also play an important role in undertaking public health functions in the community leveraging the frontline workers and community platforms.",102,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
6dd8f862,"AYUSHMAN BHARAT: Comprehensive Primary Health Care through Health and Wellness Centers The chapter on service delivery outlines the range of services that would be made available at the community level, at the HWC and at the referral sites to ensure effective delivery of primary care services. Task Forces are concurrently working on finalizing detailed care pathways for some of the services. These will be circulated to states as and when they are finalized. For services related to RCH, Communicable Diseases and five common Non-Communicable Diseases such care, pathways and Standard Treatment Guidelines are already available. However, these may require to be updated from time to time. Continuity of Care and Patient Centric Care Continuity of care is one of the key tenets of Primary Health Care.",126,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
2b1dfa8f,"Continuum of care spans for the individuals from the same facility to her/his home and community, and across levels of care- primary, secondary and tertiary. Care must be ensured from the level of the family through the facility level. zz Community/household: The ASHA would undertake home visits to ensure that the patient is taking actions for risk factor modification, provides counselling and support, including reminders for follow up appointments at HWC and collection of medicines. zz hWC: Dispensation of medicines, repeat diagnostics as required, identification of complications and facilitating referrals at a higher-level facility/teleconsultation with a specialist as required are undertaken at the HWC, including maintenance of records.",108,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
80de1259,"The last activity would enable HWC team to identify stable patients, and to organize community level supportive activities to improve adherence to care protocols and reduction of exposure to risk factors. z The referring HWC uses a clear referral format to provide information on reason for referral and care already being provided and other details as necessary (especially on insurance coverage). The referring HWC also ensures that the appropriate specialists are available in that facility and to the extent possible, facilitate the referral appointment. zz higher-level Facility: The referred medical officer or specialists would examine the patient and develop/modify the treatment plan, including instructions for the patient as well as a note to the HWC provider, indicating the need for change.",121,en,ayushman_bharat_health,government_document,2026-05-07,,,,,
